##########################################
# These problems were randomly generated.
##########################################
problem_set_number: 5
problems: 356
test_problems: 100

-problem: 1
 correct_answer: 0
 requests: [4,4,4,4,4,4,4,4,4,4,4]
 shuttle_count: 2
 shuttle_capacity: 10

-problem: 2
 correct_answer: 198
 requests: [1,1,1,1,1,1,1,1,1,1,1,1,100,100]
 shuttle_count: 2
 shuttle_capacity: 10

-problem: 3
 correct_answer: 188
 requests: [20,137,151,157,200]
 shuttle_count: 2
 shuttle_capacity: 3

-problem: 4
 correct_answer: 392
 requests: [27,39,66,87,94,108,111,144,187,239]
 shuttle_count: 2
 shuttle_capacity: 7

-problem: 5
 correct_answer: 81
 requests: [14,15,76,138,144,174,220,234]
 shuttle_count: 4
 shuttle_capacity: 4

-problem: 6
 correct_answer: 0
 requests: [4,40]
 shuttle_count: 2
 shuttle_capacity: 6

-problem: 7
 correct_answer: 464
 requests: [50,77,93,100,109,129,135,137,179,225,226,230]
 shuttle_count: 2
 shuttle_capacity: 6

-problem: 8
 correct_answer: 425
 requests: [1,8,14,18,21,38,43,50,50,63,71,75,80,84,91,100,103,133,153,178,185,192,195,207]
 shuttle_count: 4
 shuttle_capacity: 8

-problem: 9
 correct_answer: 88
 requests: [75,104,177,220,223,229,239]
 shuttle_count: 3
 shuttle_capacity: 3

-problem: 10
 correct_answer: 119
 requests: [19,81,113,148,176,192,194,203,212]
 shuttle_count: 4
 shuttle_capacity: 3

-problem: 11
 correct_answer: 51
 requests: [43,94,186]
 shuttle_count: 2
 shuttle_capacity: 3

-problem: 12
 correct_answer: 0
 requests: [111,194]
 shuttle_count: 2
 shuttle_capacity: 5

-problem: 13
 correct_answer: 819
 requests: [8,18,23,26,36,66,70,74,75,76,78,90,102,103,107,125,127,142,145,151,158,161,162,166,176,194,198,204,216,224,224,232]
 shuttle_count: 4
 shuttle_capacity: 8

-problem: 14
 correct_answer: 289
 requests: [1,8,27,43,51,57,83,118,123,137,146,148,154,158,161,175,200,201]
 shuttle_count: 4
 shuttle_capacity: 6

-problem: 15
 correct_answer: 160
 requests: [0,66,135,171,208,214,240]
 shuttle_count: 3
 shuttle_capacity: 3

-problem: 16
 correct_answer: 201
 requests: [6,18,22,42,70,80,94,114,122,180,207,210,222,229]
 shuttle_count: 4
 shuttle_capacity: 5

-problem: 17
 correct_answer: 81
 requests: [15,28,61,141,143,198]
 shuttle_count: 3
 shuttle_capacity: 4

-problem: 18
 correct_answer: 0
 requests: [5,211]
 shuttle_count: 3
 shuttle_capacity: 7

-problem: 19
 correct_answer: 245
 requests: [1,43,71,77,149,160,166,178,198,209,231,236]
 shuttle_count: 3
 shuttle_capacity: 4

-problem: 20
 correct_answer: 384
 requests: [3,8,10,26,31,31,69,75,79,83,92,133,145,151,155,157,160,176,184,205,218,222,237,238]
 shuttle_count: 4
 shuttle_capacity: 8

-problem: 21
 correct_answer: 193
 requests: [21,126,145,166,178,178,195,234,236]
 shuttle_count: 3
 shuttle_capacity: 4

-problem: 22
 correct_answer: 224
 requests: [231,106,240,114,106,97,28,224,140,110,41,3,91,228,46,216,34,103,32]
 shuttle_count: 4
 shuttle_capacity: 7

-problem: 23
 correct_answer: 22
 requests: [196,62,192,178,110,129]
 shuttle_count: 4
 shuttle_capacity: 3

-problem: 24
 correct_answer: 0
 requests: [108,144]
 shuttle_count: 2
 shuttle_capacity: 3

-problem: 25
 correct_answer: 436
 requests: [78,95,187,15,159,127,211,204,74,40,42,27,194,185,218,180,85,135,203,210]
 shuttle_count: 4
 shuttle_capacity: 5

-problem: 26
 correct_answer: 183
 requests: [26,25,67,89,5,19,216,185,25,99,225,217,80,231,220]
 shuttle_count: 3
 shuttle_capacity: 7

-problem: 27
 correct_answer: 254
 requests: [238,34,222,173,126,183,100]
 shuttle_count: 2
 shuttle_capacity: 5

-problem: 28
 correct_answer: 194
 requests: [238,157,63,98,101,156,12,225,28,194,33,198,136,230]
 shuttle_count: 4
 shuttle_capacity: 5

-problem: 29
 correct_answer: 268
 requests: [185,7,72,138,158,165,226,108,34,51,31,237,190,149]
 shuttle_count: 4
 shuttle_capacity: 7

-problem: 30
 correct_answer: 0
 requests: [91,75,128]
 shuttle_count: 4
 shuttle_capacity: 8

-problem: 31
 correct_answer: 682
 requests: [83,88,168,5,158,114,76,174,174,182,118,111,41,35,156,74,227,130]
 shuttle_count: 3
 shuttle_capacity: 6

-problem: 32
 correct_answer: 444
 requests: [193,56,6,217,197,58,3,25,97,164,75]
 shuttle_count: 2
 shuttle_capacity: 8

-problem: 33
 correct_answer: 227
 requests: [145,102,176,76,5,207,215,117,22,7,93,84,42,15]
 shuttle_count: 4
 shuttle_capacity: 5

-problem: 34
 correct_answer: 547
 requests: [168,33,11,122,132,221,207,157,10,116,84]
 shuttle_count: 2
 shuttle_capacity: 8

-problem: 35
 correct_answer: 321
 requests: [66,70,144,208,116,104,162,13]
 shuttle_count: 2
 shuttle_capacity: 8

-problem: 36
 correct_answer: 0
 requests: [28,88]
 shuttle_count: 2
 shuttle_capacity: 6

-problem: 37
 correct_answer: 251
 requests: [195,55,120,123,90,237]
 shuttle_count: 2
 shuttle_capacity: 3

-problem: 38
 correct_answer: 442
 requests: [91,105,207,217,213,126,177,231,195,17,105,162,179,197,117,3,138,180,118,83,12,181,215,50]
 shuttle_count: 4
 shuttle_capacity: 8

-problem: 39
 correct_answer: 378
 requests: [186,217,169,59,24,56,108,93,104,188,151]
 shuttle_count: 2
 shuttle_capacity: 8

-problem: 40
 correct_answer: 272
 requests: [230,161,22,53,228,178,18,61,169,4,80,28,26]
 shuttle_count: 3
 shuttle_capacity: 6

-problem: 41
 correct_answer: 119
 requests: [88,130,206,239,152]
 shuttle_count: 2
 shuttle_capacity: 5

-problem: 42
 correct_answer: 0
 requests: [110,221,163]
 shuttle_count: 4
 shuttle_capacity: 4

-problem: 43
 correct_answer: 3638
 requests: [161,134,58,115,83,130,222,228,237,123,202,75,47,240,170,63,4,162,236,208,25,76,24,138,120,25,206,105,200,38,33,236,159,177,100,2,115,42,204,164,62,1,138,124,10,61,10,87,20,184,98,163,179,182,106,226,78,72,105,97,114,139,29,67,115,124,8,204,166,181,186,117,47,35,29,164,220,103,126,69,63,113,213,160,34,127,203,119,208,192,165,8,76,102,99,182,134,93,210,41,209,231,238,216,205,228,187,182,108,196,151,76,156,55,81,26,202,191,217,56,43,53,66,99,186,42,13,33,174,69,143,240,169,196,150,120,10,220,199,238,143,51,24,145,155,209,88,84,91,132,114,73,151,54,30,125,0,211,4,65,81,164,116,71,61,48,222,120,142,141,132,235,66,135,50,141,178,40,207,94,137,51,79,213,141,89,32,37,182,32,60,64,208,238,91,119,8,213,193,2,123,24,239,132,198,83,128,202,238,106,161,177,123,208,85,228,218,37,237,167,136,54,23,137,175,114,5,17,146,86,67,222,165,236,166,62,181,117,106,11,135,119,12,159,60,104,92,138,58,95,29,93,219,132,210,192,192,184,92,34,66,229,89,13,151,81,232,120,187,9,31,126,109,161,16,71,76,163,96,0,54,229,1,158,7,152,239,44,109,40,104,132,165,53,114,150,67,96,156,67,0,219,138,4,112,133,186,179,79,125]
 shuttle_count: 10
 shuttle_capacity: 31

-problem: 44
 correct_answer: 2052
 requests: [165,193,97,83,10,19,119,175,161,165,15,239,66,218,3,158,171,200,217,96,156,215,95,102,124,155,43,57,215,185,4,43,223,147,214,95,6,144,178,153,152,115,230,197,121,124,56,23,131,233,171,38,59,57,84,134,167,189,187,219,54,98,182,93,125,118,169,212,231,220,9,82,144,74,187,220,13,126,82,200,44]
 shuttle_count: 4
 shuttle_capacity: 27

-problem: 45
 correct_answer: 4052
